,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
511,181,135,149,142,139,143,133,135,131,116,141,142,121,145,150,134,139,150,142,154,128,120,126,120,165,146,128,148,132,140,141,145,141,129,160,136,142,131,136,131,154,134,139,129,139,126,131,96,143,140,0.09694826189732332,0.17255563433628687,0.08653490687866944,0.29251066925533387,0.34941389404539164,0.09992823280480544,0.41055668603908385,0.06444412791483706,0.08357691446258218,0.4544609123621399,0.4166689764822996,0.2870924110280597,0.13149661807958274,0.08902723976415658,0.18963185334173943,0.04568711402066295,0.16364790813186467,0.1407353516012127,0.1714101948096955,0.27495858113834193,0.1364876080489055,0.1163355260558975,0.06301022274366339,0.049492189991132224,0.11291173312799632,0.1967657403765277,0.14327457823754453,0.08847694145450163,0.10483763788764527,0.14727019318497972,0.34425587345441555,0.15522774579220677,0.39774007873966083,0.2623540058317829,0.04457023082421916,0.12021772051527826,0.16116446442185361,0.20681651224545955,0.09194291204364168,0.22092543022685093,0.04413169171799112,0.18089385377303413,0.26095976254428066,0.09206425623033693,0.3442201704923018,0.11851431586900844,0.2733029446955243,0.25864836742806474,0.11526082735449282,0.0025622770734339507,137.96,0.17751844601553404
512,181,135,149,142,139,143,133,135,131,116,142,142,121,145,150,134,139,150,142,154,128,120,126,120,165,146,128,148,132,140,141,145,141,129,160,136,142,132,136,131,154,134,139,129,139,126,131,96,143,140,0.09716785717535366,0.17255563433628687,0.0865518978261164,0.2925106693892692,0.34941354179281636,0.09991942065661628,0.3909965760311113,0.06437991444942658,0.08212111157561232,0.4544609123621399,0.4204074260987554,0.2870491779543136,0.1314228246122228,0.08916522720114477,0.18965965601830817,0.04569795079147017,0.16257391898095921,0.14118620165569518,0.17136911164960517,0.27429400294110734,0.13648206984365924,0.11628924879405368,0.06301022274366339,0.049492189991132224,0.11271465758403806,0.19472911389952208,0.1435628360509068,0.0884500365780779,0.10472955806631055,0.1448495902528726,0.3442147654097801,0.15522679320516444,0.39774007873966083,0.2623655209480051,0.04457023082421916,0.12021772051527826,0.1604798074863787,0.2068160401212831,0.09194571741824743,0.2209278982122633,0.04382388307623523,0.18094657834166838,0.26096650191692006,0.09206425623033693,0.33875725895573955,0.11916743091620066,0.2733029446955243,0.25867185840979073,0.11526082735692939,0.0025570667961942596,138.0,0.1769447147375678
513,181,135,149,142,139,143,134,136,131,116,142,142,121,145,150,134,139,150,142,154,128,120,126,120,165,146,128,148,132,140,141,145,141,129,160,136,142,132,136,131,154,134,139,129,139,126,131,96,143,140,0.09748862100511287,0.17255563433628687,0.08652689170641827,0.2922348517511439,0.3494138155682131,0.09991151338499522,0.3870792573760899,0.06433737649495776,0.08204652616653897,0.4544609123621399,0.42040900480792104,0.2861742136380095,0.131514109237969,0.08965094216404529,0.18964319420465459,0.045857056522186586,0.1612344387406821,0.14169916131541493,0.17133897764263167,0.27464908069622423,0.13646854249221219,0.11624177924767647,0.06301022274366339,0.049492189991132224,0.11271512054283547,0.19381962201406458,0.14367372537503187,0.08843449974889653,0.10456256616466413,0.14584444213898862,0.344178797079301,0.15523397131395641,0.39774007873966083,0.26236555504415526,0.04457023082421916,0.12021772051527826,0.16053656439187564,0.20678128119777825,0.09197605425065619,0.22094017368156582,0.043809282337017835,0.18119476759486047,0.26096380309798733,0.09206425623033693,0.333923009935606,0.11922393693411791,0.2733029446955243,0.2586747832534651,0.11526082736502709,0.0025528140822659727,138.04,0.17675998284290917
514,181,135,149,142,139,143,134,136,131,116,142,142,121,145,150,134,139,150,142,154,128,120,126,120,165,146,128,148,132,140,141,145,141,129,160,136,142,132,136,131,154,134,139,133,139,126,131,96,143,140,0.09793866707157516,0.17255563433628687,0.08650163058100128,0.29197141957972816,0.34940686413509026,0.09990787446594197,0.3860725503393688,0.0643382402934339,0.08204658504536946,0.45446065759698057,0.42040900480792104,0.2834868093953009,0.13157540600809337,0.08959968021985971,0.18905272338407625,0.045837572138000444,0.16052579105877376,0.14040691636746774,0.1713276354648478,0.2748704876952848,0.13648851453088348,0.11612683000524726,0.06301022274366339,0.049492189991132224,0.11273541645695716,0.1936359784198658,0.14374728687604707,0.08843536969239472,0.10440870517645312,0.14561381977219356,0.3441625701214219,0.1552389132757775,0.39774007873966083,0.2623528042217756,0.04457023082421916,0.12021772051527826,0.1603055957202071,0.2067453220468848,0.09190243510914746,0.22096359645775798,0.04375328137057135,0.18142066686176403,0.26091059035993047,0.09206425623033693,0.3319064967126185,0.11913202840641406,0.2733029446955243,0.2587579632160273,0.1152608273648275,0.0025525955532583956,138.12,0.17658494802905284
515,181,135,149,142,139,143,135,136,131,116,142,142,121,145,150,134,139,150,142,154,128,120,126,120,165,146,128,148,132,140,141,145,141,129,160,136,142,132,136,131,154,134,139,136,139,126,131,96,143,140,0.09829127211895614,0.17255563433628687,0.08635354400562056,0.29194384328669065,0.3492270362171702,0.09990332190027135,0.38593099808609643,0.06433838294357154,0.08204658504536946,0.454460594731705,0.42040900480792104,0.28104444865642575,0.1316131728711702,0.0895996802198571,0.1881743373074193,0.04577138069331319,0.16036162679080412,0.13829399569533812,0.17133032992099828,0.27488862179946333,0.13650003030569113,0.11631104672871537,0.06301022274366339,0.049492189991132224,0.11276273992255913,0.19297045752215297,0.14345723835749888,0.0884686473457067,0.10435985632612407,0.14545610086265037,0.34429587909485276,0.1552430670908101,0.39774007873966083,0.26233138782596427,0.04457023082421916,0.12021772051527826,0.1603028644069308,0.2067857071819913,0.09188583277814218,0.22098223285311033,0.04375532061393097,0.18152775686565994,0.26096882150372963,0.09206425623033693,0.33054774330019465,0.11885891249826282,0.2733029446955243,0.2587827949997349,0.11526082736483069,0.0025530389180881486,138.2,0.17642607519683193
516,181,135,149,142,139,143,135,136,131,116,142,143,121,145,150,134,139,150,142,154,128,120,126,120,165,146,128,148,132,140,141,145,141,129,160,136,142,132,136,131,154,134,139,139,139,126,131,96,143,140,0.09760995404264548,0.17255563433628687,0.08603028764987247,0.29197651214936526,0.3514943499119299,0.09989536920497026,0.3856075162253641,0.06433460466496498,0.08204658504536946,0.4544605947313957,0.42040900480792104,0.2798849741838316,0.13161859580513796,0.08959409052810093,0.18778528352563154,0.04571667351188813,0.16035561654031674,0.13786854637563029,0.17132532508437484,0.27487784286466654,0.13649812708204886,0.11665710416790354,0.06301022274366339,0.049492189991132224,0.11276142516580996,0.19274717515491172,0.1427882697846319,0.0883991845803554,0.10429316066828533,0.14543300230688716,0.34449910606756257,0.15524601168042854,0.39774007873966083,0.2622797641934326,0.04457023082421916,0.12021772051527826,0.16029736248692217,0.20690975964283745,0.09182087420152073,0.22107553992002774,0.04376009457607439,0.18157616642753088,0.2610020863915116,0.09206425623033693,0.330492803945818,0.11874620846348559,0.2733029446955243,0.258778083863126,0.1152693907835816,0.0025841698865096663,138.28,0.17639519752741362
517,181,135,149,142,139,143,135,136,131,116,142,144,121,145,150,134,139,150,142,154,128,120,126,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,144,140,126,131,96,143,140,0.09672435408375957,0.17255563433628687,0.08616388290855859,0.29200413677511206,0.35468178063313455,0.09989101658425095,0.3854657131250379,0.06432761760169639,0.08204658504536946,0.45446348854720264,0.42040902813704684,0.27831336931171186,0.1316064851513024,0.08958077563252226,0.17824353314807462,0.04543104258431902,0.1603565931306972,0.13788694816056668,0.17128632861224827,0.27488087341593775,0.13649218612279548,0.11698319183718078,0.06301022274366339,0.049492189991132224,0.11274886229088825,0.1927447703016772,0.14268454815093531,0.08872205008901657,0.10382995129212606,0.14379889147770125,0.3445877994083702,0.15523908071596748,0.39774007873966083,0.2624915152741684,0.04457023082421916,0.12021772051527826,0.16032443346021671,0.2064345739501023,0.0918212965315552,0.2211938801334595,0.043827098409023185,0.18167699853286734,0.2609873232096085,0.09206425623033693,0.3304649572319279,0.11871861254244596,0.2733029446955243,0.2587525564499692,0.11533171203410106,0.002750309136377413,138.44,0.17618646858494266
518,181,135,149,142,139,143,135,136,131,116,142,145,121,145,150,134,139,150,142,154,128,120,127,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,149,140,126,131,96,143,140,0.09639618661317755,0.17255563433628687,0.08604024465799948,0.29200204026130794,0.35468211127501464,0.09989520394996088,0.38540703760467365,0.06432255666201066,0.08204658504536946,0.45444493793397983,0.42040902813703,0.27646657849635764,0.1315933407543951,0.08958085696445674,0.16506760345331656,0.045221720166432305,0.16041694553538988,0.13789380656934924,0.17128923671357463,0.27518310729047174,0.13645730254593555,0.11685283838553392,0.06301022274366339,0.049492189991132224,0.11274683366589403,0.19276540223977798,0.14226157744592885,0.08880539556101158,0.10092216404178321,0.1423162407178489,0.3445974172931163,0.15522444884311132,0.39774007873966083,0.2625824930350937,0.04457023082421916,0.12021772051527826,0.16033754811369477,0.2058329295753138,0.09182129653155456,0.22184521847445507,0.04390121955085327,0.18162438805957784,0.26094549325137656,0.09206307883555166,0.33040777082331924,0.11861617340515254,0.2733029446955243,0.25883459730726044,0.11543174003160046,0.0030354889433102574,138.58,0.17578954413216177
519,181,135,149,142,139,143,135,136,131,116,143,145,121,145,150,134,139,150,142,154,128,120,128,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,154,140,126,131,96,143,140,0.09519537447193854,0.17255563433628687,0.08604290895557452,0.2920107700921645,0.35468211127501464,0.09990564601817604,0.3854535969338726,0.06430555919717527,0.08204658504536946,0.45446093111412694,0.4204085166600271,0.2760365225286052,0.13168448454100923,0.08981616214226248,0.15806789204209307,0.044990687262255094,0.16044667183298164,0.13863740948039413,0.16993605414029672,0.27559999643147576,0.13645106015494293,0.11694097404726236,0.06301022274366339,0.049492189991132224,0.11272936875780264,0.19275581230436853,0.14211510672502917,0.08875889735426296,0.09734713478283187,0.14149803041233508,0.34460795118497456,0.1552229475137532,0.39774007873966083,0.2627023411867341,0.04457023082421916,0.12021772051527826,0.16021182146838067,0.2086825348919385,0.09182129653155119,0.2220906431176091,0.043859668751900394,0.18160463772663477,0.2608443306657638,0.09191932441038983,0.33043049271759173,0.11851427692998331,0.2733029446955243,0.2591151762516052,0.11542848389362441,0.0024373254722396855,138.72,0.1755741307852818
520,181,135,150,142,139,143,135,136,131,116,143,145,121,145,150,135,139,150,142,154,128,120,129,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,155,140,126,131,96,143,140,0.09570677327664182,0.17255563433628687,0.08590102282411394,0.2920236628001735,0.35468211127501464,0.09991699151297748,0.385413233200052,0.06431097506253532,0.08204658504536946,0.4545334647846696,0.42040547539910245,0.2759774630366676,0.13168671354837,0.08984014419985366,0.1572879029685196,0.044952384572205455,0.16047115503981807,0.13851111530224067,0.16990346754510746,0.2760660181567266,0.13647065473252343,0.11678856368123268,0.06301022274366339,0.049492189991132224,0.11273326379821835,0.19269114013512914,0.14210602902427463,0.08859757887850331,0.09647487486265188,0.14197178179116254,0.3446142666800716,0.1552073947110991,0.39774007873966083,0.2626346841855085,0.04457023082421916,0.12021772051527826,0.16018502481792107,0.20913673914349587,0.09182109869605652,0.22204876324952838,0.04378961443096334,0.18159906311272667,0.2608245005257651,0.09174093966659737,0.33039505197974395,0.11851069143259656,0.2733029446955243,0.25838459854997,0.11542830170367974,0.0018056993063732983,138.8,0.1755297200098344
521,181,135,150,142,139,143,135,136,131,116,143,145,121,145,150,136,139,150,142,154,128,120,129,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,155,140,126,131,96,143,140,0.09637237220856257,0.17255563433628687,0.08555757725234268,0.2920145948220762,0.354683092279092,0.09992645486816457,0.3853864662080712,0.06430482671017362,0.08204658504536946,0.45464352553653425,0.42024879377087865,0.2759119606219816,0.13167206811610857,0.08984350490905374,0.15677564068239364,0.04485769370016994,0.16051207668143955,0.13748421127837399,0.1705681500486833,0.2765194675848348,0.1364715339026027,0.11658338634925554,0.06301022274366339,0.049492189991132224,0.11254158816255455,0.1927486543811416,0.1420297826326196,0.08849276862193114,0.09629829043381712,0.14298906906423484,0.344626006673217,0.15595295407058207,0.39774007873966083,0.26261962013910517,0.04457023082421916,0.12021772051527826,0.1607010347324505,0.2091367391378429,0.09180942205881182,0.22203413808024583,0.043719372584046824,0.1815942941399286,0.26083348284259733,0.09165038846924542,0.3303700154425229,0.11856513267640047,0.2733029446955243,0.25769991435151995,0.11542785776490107,0.001770019425324977,138.82,0.1755376710061394
522,181,135,150,142,139,143,135,136,131,116,143,145,121,145,150,137,139,150,142,154,128,120,129,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,155,140,126,131,96,143,140,0.09634101921577677,0.17255563433628687,0.08550504574188389,0.29196598109920185,0.354685118287613,0.09993490461318746,0.38538276962718443,0.06398090215318197,0.08204658504536946,0.4547092498165574,0.4202343121325011,0.27588337199989843,0.13166143983974946,0.08985701213884603,0.15652295273694414,0.04477181756057948,0.16031805498464272,0.13691700343082894,0.17020442128025637,0.27676543407580245,0.13647613255957913,0.11647338577294314,0.06301022274366339,0.049492189991132224,0.11091278757087392,0.19275226303757395,0.14194253644095536,0.08837739553606347,0.0962981144082058,0.14269866768030176,0.3446324609886498,0.1583096603304743,0.39774007873966083,0.2626184436630304,0.04457023082421916,0.12021772051527826,0.16070103912350664,0.20913673913829697,0.09180213143182278,0.2220388631479946,0.043646689980574666,0.1815909445068715,0.26083334275162445,0.09182238017492673,0.3298960456970265,0.11869766957439111,0.2733029446955243,0.25850199997635365,0.1154278400472151,0.0017432942883890226,138.84,0.17551814490906828
523,181,135,150,142,139,143,135,136,131,116,143,145,121,145,150,137,139,150,142,154,128,120,129,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,155,140,126,131,96,143,140,0.09615831061121131,0.17255563433628687,0.08548158358264947,0.2920536982602176,0.3546851182878634,0.09994161954013661,0.38525843283180916,0.06355284571372787,0.08204658504536946,0.4549914669062678,0.42030410518313643,0.27601956615796525,0.13112840174645232,0.08996492915021775,0.15650633171682973,0.04484644726918521,0.15965840692688713,0.13694737911116614,0.16771184309033388,0.2769005200814036,0.13642453618556868,0.11652402814334709,0.06301022274366339,0.049492189991132224,0.10617834593208901,0.19277311620144874,0.14193065328640006,0.08823887477500918,0.09628728473969377,0.14199280292692662,0.34462654641237206,0.1569539131396977,0.39774007873966083,0.26265913620140774,0.04457023082421916,0.12021772051527826,0.16070103912350664,0.20955614457447727,0.09180685488228654,0.22203938099965076,0.04348175098906433,0.18158020044144776,0.2608359463619954,0.0922848309934561,0.3295510438939769,0.11794640727529089,0.2733029446955243,0.25855069190157937,0.11542781933133163,0.0015434550150621785,138.84,0.17529882833571367
524,181,135,150,142,139,143,135,136,131,116,143,145,121,145,150,137,139,150,142,154,128,121,129,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,155,140,126,131,96,143,140,0.09614106077636052,0.17255563433628687,0.08549678177495157,0.29163075269981836,0.3546851182996933,0.09994003672116542,0.38460474692016855,0.06379927255878266,0.08204658504536946,0.4553756172707596,0.42023024733611264,0.2760731154513733,0.13098858918426096,0.09002063396370431,0.15649850188471753,0.04585014649522879,0.1602516409489707,0.13697542908933527,0.16662951408232182,0.27692113341528063,0.13637929177816552,0.11619856433174787,0.06301022274366339,0.049492189991132224,0.10506629013719429,0.19190996289564988,0.14194124055351046,0.08823807518659703,0.09626070769349755,0.14171163584002366,0.34460503845131485,0.15658629279626465,0.39774007873966083,0.26268898518568434,0.04457023082421916,0.12021772051527826,0.16070103912350664,0.212978102277176,0.09181041338278254,0.2220408539786639,0.0437685773042951,0.18157685014997127,0.26083595197037596,0.0927797790297537,0.3382263945214659,0.11745017393324225,0.2733029446052264,0.2585568353410634,0.11542785010898277,0.001534646495552005,138.86,0.17548642996280647
525,181,135,150,142,139,143,135,136,131,116,143,145,121,145,150,137,139,150,142,154,128,121,129,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,155,140,126,131,96,143,140,0.09612260965572947,0.17255563433628687,0.08545181147762763,0.28985787217327313,0.35468511830012317,0.09993795483939155,0.38219217652790577,0.06377743653559642,0.08204658504536946,0.45576538364769087,0.42023328455627174,0.27604257302885465,0.13079831272585454,0.09023642691763158,0.15642948184814537,0.046985514489229344,0.16030590776620293,0.13688069581880238,0.16639200377361255,0.2769325576962677,0.13625082192786347,0.11610334472011545,0.06301022274366339,0.049492189991132224,0.10037266053241474,0.18989530574650618,0.1419321581732259,0.08821998956105943,0.09623177302164251,0.13982103177658195,0.34457882918283295,0.15658629279626465,0.39774007873966083,0.2626950152161869,0.04457023082421916,0.12021772051527826,0.16070103912350664,0.21337496857303734,0.0918092098644629,0.22204550995072989,0.04387023282443718,0.181575726702279,0.2608365928531191,0.09325331087975336,0.3386615522168421,0.11759296844864797,0.27330941343256865,0.2585392786899129,0.1154278464282104,0.0015069085674276942,138.86,0.17527703130366906
526,181,135,150,142,139,143,136,136,131,116,143,145,121,145,150,137,139,150,142,154,128,121,129,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,155,140,126,131,96,143,140,0.09626073389963896,0.17255563433628687,0.08539559016652117,0.28904135663312247,0.35468511830012356,0.09994859634020375,0.3663830894965879,0.06272524951965514,0.08204658504536946,0.4557603122467141,0.4202969013052888,0.2760758334025319,0.13077548025320562,0.09019337730025814,0.15642662834926047,0.04761821839136706,0.15990089960570603,0.13687374025677726,0.16633291134737868,0.27693947455040646,0.13620321009508485,0.11608086802331125,0.06301022274366339,0.04949218999113853,0.09895750356958606,0.18871850502396273,0.14193541643089927,0.0882123501528204,0.09621760756296799,0.1393819695538436,0.3445667716145416,0.1565856110992537,0.39774007873966083,0.26267788625256167,0.04457023082421916,0.12021772051527826,0.160701138616869,0.21337467589073114,0.09181637700838108,0.2220513288847374,0.043916376264741624,0.18157117380672683,0.2608305118779133,0.09386617757647557,0.33660308143983386,0.11826317061417135,0.27360143428551675,0.25853345389269045,0.11542784028862595,0.0014558185791127823,138.88,0.1748563286393145
527,181,135,150,142,139,143,138,136,131,116,143,145,121,145,150,137,139,150,142,154,128,121,129,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,155,140,126,131,96,143,140,0.09654861725365166,0.17255563433628687,0.08537971192988593,0.28899612265426866,0.35468511830044425,0.09996079442881031,0.3589696469346088,0.06216377168359442,0.08204658504536946,0.4557597218584907,0.42031097783075394,0.2762555132289416,0.13076487570473583,0.0901388398264681,0.15640166618193627,0.04765798018364887,0.1599562889444393,0.13575436719084785,0.16633665000770376,0.2769242295430035,0.13627146992045133,0.11588609547216222,0.06301022274366339,0.049492189744136966,0.09880212020688083,0.18788085557813705,0.14147501586230654,0.08821137824619266,0.09616160558469318,0.13855506208469537,0.34456506374449203,0.156584826134195,0.39774007873966083,0.2626826059747757,0.04457023082421916,0.12021772051527826,0.16070118620292234,0.2133760388679523,0.09186743938370931,0.22205489171721776,0.04389141566823831,0.18151134163717755,0.26082058074235726,0.09427973720741138,0.33494205400959687,0.11889351877640063,0.27380710816967124,0.25853994567524863,0.11542784029385686,0.0014424031680015954,138.92,0.17462458311927187
528,181,135,150,142,139,143,138,136,131,116,143,145,121,145,150,137,139,150,142,154,128,121,129,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,155,140,126,131,96,143,140,0.09637031300768101,0.17255563433628687,0.08536883649646153,0.28899315108086204,0.3546851307596385,0.09995412437311925,0.3581775570312354,0.06197999935751282,0.08204658504536946,0.4557597821628683,0.4203117886702736,0.2764432519431548,0.13077113943840843,0.09017693071693884,0.15639326008763502,0.047570207294594206,0.1597691904673856,0.13429883902796985,0.1663442164237725,0.2769239710209545,0.13626409033091494,0.11583366414385868,0.06301022274366339,0.049491785775754575,0.09876264872211987,0.1877045557601263,0.14101880405883627,0.08820403808287157,0.09612835303871488,0.13784543820564793,0.34456590161058565,0.156581215104109,0.39774007873966083,0.26250664481700026,0.04457023082421916,0.12021772051527826,0.16070317014956864,0.21337625007330602,0.09154276917504772,0.22205886857449827,0.04395415686577124,0.18100503947115204,0.2608468899081871,0.09439068534813173,0.33574366794473626,0.11843535639280882,0.2780045238887923,0.25855326307534093,0.11542784029355134,0.001434393439137419,138.92,0.17461632351631023
529,181,135,150,142,139,143,138,136,131,116,143,145,121,145,150,137,139,150,142,154,128,121,129,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,155,140,126,131,96,143,140,0.09600958987320204,0.17255563433628687,0.08536110920575785,0.2889835874578792,0.354850812973555,0.09993518316501987,0.35806651854119376,0.06197092371264322,0.08204658504536946,0.45575976111628974,0.42031178110643064,0.2764536885812434,0.13071433078754008,0.08985474690898781,0.15636261663155987,0.04759113112524616,0.15977921983291954,0.1341300107043951,0.1663437611550621,0.2769209811122033,0.1362633401808772,0.11620534918596516,0.06301022274366339,0.04949503903963346,0.09876359861548549,0.1876835581831824,0.1391131811715917,0.08826310609246328,0.09597634450269814,0.1379060174653348,0.34474833788021075,0.1566067472301493,0.39774007873966083,0.262509823107848,0.04457023082421916,0.12021772051527826,0.1607174844576393,0.2133761256326696,0.09111635316772324,0.2220739892673162,0.04412097500842736,0.17976257904336335,0.2608160355701752,0.09435750781844876,0.3355891487883798,0.11821475618991421,0.27661026814388234,0.2585600216278525,0.1154279010869017,0.001411180413930372,138.92,0.17450457990135337
530,181,135,150,142,139,143,139,136,131,116,143,145,121,145,150,137,139,150,142,154,128,121,129,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,155,140,126,131,96,143,140,0.09526893248605013,0.17255563433628687,0.08518866302174104,0.2889807602598897,0.35516858260521744,0.09992641437289276,0.358080275287205,0.06197864341666084,0.08204658504394752,0.4557597953032257,0.4203058597580663,0.2763920798576022,0.13061639323582752,0.08982386649086656,0.15595647631100845,0.047384057741201496,0.15976845100126597,0.12988224488957723,0.16634474435782995,0.276922800398934,0.13624165252775966,0.1162486244712847,0.06301022274366339,0.04947499980647912,0.09864408397743743,0.18767851962930066,0.13789825394222827,0.08829057247856548,0.09586734893445933,0.13790251334857076,0.3449613662355093,0.15660447699057894,0.39774007873966083,0.26256069583278074,0.04457023082421916,0.12021772051527826,0.16067774717011118,0.21337624511560452,0.09111605888907573,0.2220724009748729,0.04424656477423111,0.17912970540526502,0.2606121375937673,0.09464257154231358,0.3355092968345788,0.11816854712269674,0.2752632350512307,0.25856509554907275,0.11543044220177938,0.0013824095447592041,138.94,0.1743291015788487
531,181,135,150,142,139,143,139,136,131,116,143,145,121,145,150,137,140,150,142,154,128,121,129,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,155,140,126,131,96,143,140,0.09475076272322674,0.17255563433628687,0.08521300540836077,0.28895953139757546,0.35507758668595146,0.09992846117027857,0.3579996831327908,0.06198843823904077,0.0820465901371623,0.455758126113767,0.42033465713313367,0.27638723301716145,0.13061503946211503,0.0899333747434508,0.15583887951155886,0.04708067655019087,0.159696686334259,0.13041357546755772,0.16634570043222952,0.2769637032524938,0.1362114947153721,0.11521066670611478,0.06301022274366339,0.04946881483397707,0.09865048956288598,0.18767694539697857,0.13725189584013622,0.08826061041179623,0.09584735039262654,0.1366163079080881,0.34495856996390467,0.156624504574528,0.39774007873966083,0.26259435197246317,0.04457023082421916,0.12021772051527826,0.16078563292901132,0.21339505140707998,0.09111605888907573,0.22214976899667668,0.04434034555367677,0.1786238832122189,0.2605501899668114,0.09506599121328248,0.33542103478984686,0.11769020282393346,0.2750855658342128,0.2585683153926397,0.11548362255250982,0.0014217554323823788,138.96,0.17424990038687282
532,181,135,150,142,139,143,139,136,131,116,143,145,121,145,150,137,140,150,142,154,128,122,129,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,155,140,126,131,96,143,140,0.09372291591432191,0.17255563433628687,0.08505599049950988,0.28895301672186346,0.35472867708632966,0.09993379311390148,0.3579303124288981,0.06199275022313155,0.08205117242845034,0.45575535413333995,0.4205662774900687,0.2764126459665888,0.13058204218220434,0.08991458080520029,0.15447697163752858,0.04690951578516689,0.1596813583824005,0.13047221733599051,0.1663473155350157,0.27714767368336024,0.13620898501335293,0.10443448188468755,0.06301022274366339,0.04946111846370491,0.09864990752806937,0.1876781484304395,0.13642410666176777,0.08822416780214368,0.09484946048837192,0.13624353507178483,0.34494213004919716,0.1568763853565627,0.39774007873966083,0.2626151227843527,0.04457023082421916,0.12021772051527826,0.16078229439746142,0.21344227257016946,0.09111605888907573,0.22225702535942585,0.04430361846145397,0.1775635207086036,0.26053481159149866,0.0947503456296531,0.3353399458755507,0.11597106922728545,0.2736334880691835,0.25856106246027766,0.11533830478489751,0.0014269347906066133,138.98,0.17384713541723912
533,181,135,150,142,139,143,139,136,131,116,143,145,121,145,151,137,140,150,142,154,128,122,129,120,165,146,128,148,132,140,141,145,141,129,160,136,143,132,136,131,154,134,139,155,140,126,131,96,143,140,0.09347424859970978,0.17255563433628687,0.08250300876265673,0.288955054632858,0.3547283162587273,0.09993731599356603,0.35790370305791314,0.061995836984475486,0.08185768192828918,0.45575547554189555,0.42064094157131954,0.2764476290559996,0.13057419190821146,0.08989095661423008,0.1331292674024153,0.046890301657569064,0.15968410303678013,0.1299805106409755,0.16634934947788438,0.2773463013797652,0.13620909660838973,0.10446225406888686,0.06301022274366339,0.049398948197817455,0.09860423741313194,0.1876773476498207,0.13626846537166512,0.08903187679273224,0.09316143104731793,0.13481179936790721,0.3449459667810471,0.15691468019844398,0.39774007873966083,0.2626060450614942,0.04457023082421916,0.12021772051527826,0.16154425646551804,0.22335400387558602,0.09111605888907573,0.2222609580256037,0.04405882958850699,0.17674797124899644,0.260524928741976,0.09525821429527039,0.33533093519868756,0.11568312347133754,0.2658459081194934,0.2585590753419467,0.11529389472869894,0.0014432579217762006,139.0,0.17334503292270953
