,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,CB_50,CB_51,CB_52,CB_53,CB_54,CB_55,CB_56,CB_57,CB_58,CB_59,CB_60,CB_61,CB_62,CB_63,CB_64,CB_65,CB_66,CB_67,CB_68,CB_69,CB_70,CB_71,CB_72,CB_73,CB_74,CB_75,CB_76,CB_77,CB_78,CB_79,CB_80,CB_81,CB_82,CB_83,CB_84,CB_85,CB_86,CB_87,CB_88,CB_89,CB_90,CB_91,CB_92,CB_93,CB_94,CB_95,CB_96,CB_97,CB_98,CB_99,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,TMSE_50,TMSE_51,TMSE_52,TMSE_53,TMSE_54,TMSE_55,TMSE_56,TMSE_57,TMSE_58,TMSE_59,TMSE_60,TMSE_61,TMSE_62,TMSE_63,TMSE_64,TMSE_65,TMSE_66,TMSE_67,TMSE_68,TMSE_69,TMSE_70,TMSE_71,TMSE_72,TMSE_73,TMSE_74,TMSE_75,TMSE_76,TMSE_77,TMSE_78,TMSE_79,TMSE_80,TMSE_81,TMSE_82,TMSE_83,TMSE_84,TMSE_85,TMSE_86,TMSE_87,TMSE_88,TMSE_89,TMSE_90,TMSE_91,TMSE_92,TMSE_93,TMSE_94,TMSE_95,TMSE_96,TMSE_97,TMSE_98,TMSE_99,mean_CB,mean_TMSE
590,154,161,165,155,131,145,136,142,158,160,148,164,147,134,139,143,127,142,171,140,119,165,130,149,132,154,128,159,135,154,110,134,154,148,147,137,146,149,138,133,145,137,122,123,146,137,148,153,137,140,146,143,129,130,168,148,154,153,154,134,131,125,150,120,138,130,138,148,132,146,130,167,160,137,151,118,145,139,121,157,140,127,130,157,170,138,130,147,138,134,165,143,142,130,127,159,139,125,155,134,0.0022336103448017362,0.013803315863848371,0.014153869529872359,0.008089778202990644,0.002148860697271439,0.00410922189247963,0.01702333909417037,0.004736046760114859,0.0014310114260020752,0.0013219388622402488,0.0016350654144295094,0.013849378708006439,0.05787982302297021,0.013843028434349149,0.007753293164483648,0.010435780425174004,0.0752409508205629,0.006090536848289187,0.004422129354604501,0.08646580852349134,0.005913131585427084,0.006218363539736389,0.0011520664266410907,0.007716135375695682,0.0024562029558719244,0.0045706565849047785,0.0018324084199766652,0.014863811321065077,0.012387035857967021,0.002090156424596104,0.001150398508125915,0.010729692561577062,0.03023312401723329,0.001031332748880003,0.005822749457533525,0.0017712938229340277,0.007091727274594349,0.008409306177601661,0.0053813527178734446,0.006322649874524395,0.010852869985089551,0.009132450914492022,0.0075009504409549186,0.0035162469476662994,0.00838615870933963,0.006299590850121954,0.006278859969829353,0.011502211740116362,0.004588050474284655,0.012126910156463933,0.011163833395263889,0.002510217127833533,0.027752884124392443,0.013711878179159311,0.009264056495674865,0.001830270129443826,0.001498188788911032,0.007309774769890268,0.0008493740445778026,0.0022540087125294144,0.0021026893466087986,0.017626101643823416,0.002328430830880125,0.0007721971116379005,0.018582509652227665,0.03539689209070983,0.00428861425540227,0.0032864754907897436,0.0011215131704524909,0.00246659945865563,0.002679998704689496,0.0026398723425815618,0.015892201518277322,0.004461602954837461,0.005400833373507858,0.011636390497806227,0.0016518304938075367,0.004059514623282845,0.0003111139803634045,0.0165766553719649,0.001297646400320939,0.006783951375123765,0.024326597629320677,0.024225763756224206,0.0017903401195108763,0.00035217631788489657,0.0020287093717477234,0.007811390562570807,0.008701470807232105,0.005826641317615573,0.014658601250939329,0.002228168266358479,0.001174451571466074,0.043484874107683695,0.011263193232506512,0.005916846500246774,0.002851276199205406,0.0026993086100821247,0.007308444416255682,0.016179560669104375,142.43,0.009863306183926538
591,154,161,165,155,131,145,136,142,158,160,148,164,147,134,139,143,127,142,171,140,119,165,130,149,132,154,128,159,135,154,110,135,154,148,147,137,146,149,138,133,145,137,122,123,146,137,148,153,137,141,146,143,129,130,169,148,154,153,154,134,131,125,150,120,138,130,138,148,132,146,130,167,160,137,151,118,145,139,121,157,140,127,130,157,170,138,130,147,138,134,165,144,142,130,127,159,139,125,155,134,0.0029011287560629503,0.013803032008892125,0.014106461719353546,0.008092922024547667,0.002115567851110045,0.004101628705246873,0.017023325811078592,0.004568919257237819,0.0007638619880455447,0.0013498432002326493,0.0016350876927615856,0.013854732754297681,0.057834258451875016,0.013836082508647858,0.007769558171961601,0.010639227271417792,0.07522501470688235,0.006086491548451777,0.004222336354502958,0.08646718567855696,0.005177360719732323,0.0063302682234128655,0.0011816070507173094,0.007738007594346545,0.0024393755569747187,0.00459892081599664,0.0018374513504449172,0.014863386209747387,0.012404672604076546,0.002047551378952842,0.0008071979804100041,0.010183864459924334,0.030104517723718065,0.0010731255632761107,0.005853462411955832,0.0017547536651589149,0.006960615145397309,0.00830651440150556,0.007734162744758918,0.006322744392868694,0.01088941422544861,0.009132450914930153,0.008253836475682712,0.003516377624707538,0.00838793407087492,0.00634707978155385,0.006426866077454467,0.01178415279544255,0.004587961592670941,0.012126910147644495,0.011157570157593836,0.002543256113277626,0.027296472912927153,0.01370761118452911,0.00883646335672008,0.00347596668335298,0.001592270698809993,0.007304620315816825,0.0008737676296357218,0.002256908688256852,0.0020909496534446347,0.017631119655822647,0.0023690725290169724,0.000786215607126334,0.01858250965280002,0.03540576239953705,0.0045042455129665135,0.0032889998477342126,0.0011215127427040997,0.002460758840323753,0.002512200665212984,0.00278617720058069,0.015892201509182788,0.0039041011328224623,0.005399733578056432,0.011626208320934793,0.0016560041117253323,0.0040547001717380704,0.0003581801319020374,0.016620001310988137,0.0013485525628580605,0.006764158779958536,0.02469138479817306,0.024225503013550264,0.0018011355012820833,0.00033116126016938046,0.0019796985868713794,0.007721459277431301,0.008661470933122497,0.006074577031831793,0.014719935423094027,0.0020370686513254722,0.0011873653891052301,0.04356542454888189,0.01128151527889009,0.005916858255033831,0.0026348956247563594,0.002697658261736706,0.007308468768539232,0.0165184479298408,142.47,0.009891315123529417
592,154,161,165,155,131,145,136,142,158,160,148,164,147,134,139,143,127,142,171,140,119,165,130,149,132,154,128,159,135,154,110,135,154,148,147,137,146,149,139,133,145,137,124,123,146,137,148,153,137,141,146,143,129,130,169,148,154,153,154,134,132,125,150,120,138,130,138,148,132,146,130,167,160,137,151,118,145,139,121,157,140,127,130,157,170,138,130,147,138,134,165,144,142,130,127,159,139,125,155,134,0.002431002808352973,0.01380281888741574,0.014054512802676732,0.008041928116583746,0.0020827852557577845,0.004095925788957116,0.01702332485229471,0.004346580981532196,0.00033771941351901563,0.0013968006489051047,0.0016369450501623676,0.013864523835317836,0.057866903505090855,0.013798048935496214,0.007794581548669231,0.010859162877764802,0.07520106114892448,0.006079658705068739,0.0040931826127858775,0.0864866808112755,0.004235216597441068,0.0064154615512993845,0.0011063343391526056,0.0077443211494857,0.0024354863513569125,0.004649444911857281,0.0018493333624994635,0.014857734496611345,0.01242993895809969,0.0020256130446595823,0.0006977310796656387,0.010116688249549822,0.030105576919863493,0.0011117928528812649,0.005926419983727688,0.0016471266750814446,0.006871494575916247,0.008278911226326324,0.007952353688404459,0.006322633338988143,0.010910833056820944,0.009132450941809488,0.00860048494646227,0.003516545055859892,0.008379628807345843,0.006425762198290211,0.006541125112587356,0.013619026478198175,0.004587954566662441,0.012126912560665481,0.01114957573148057,0.0025805421182030657,0.02510318383380683,0.013701876340997171,0.009363233588282449,0.0041538112148227875,0.001699109565986372,0.00729872612426383,0.0008385254660590778,0.002262766708847176,0.001979791746184109,0.01763670206558992,0.002298052665606073,0.0007799941065933401,0.018582509652978033,0.03542721114391495,0.0044671426835393505,0.0032942772954676577,0.0011215127400495948,0.0024502949915131086,0.002907669813701975,0.0028850198739433044,0.015892201509310925,0.003562214496899852,0.005399126473627735,0.011602429412425792,0.001680395122875692,0.004052367419873465,0.00041888905706440483,0.01667616109335765,0.001447075963404378,0.006741305522333449,0.025136885709350507,0.02422534147722938,0.0018284137425601584,0.0003299014962205802,0.0018883845631348258,0.007721064460913355,0.008610314970974335,0.006230814928014612,0.014778470640726496,0.0017934786197005511,0.0011486710733961028,0.043596349586226976,0.011243251524699764,0.005916860499389929,0.002057067559355469,0.0026978159819312695,0.007308471188678283,0.01692882804637182,142.51,0.009888085672759993
593,154,161,165,155,131,145,136,142,158,160,148,164,147,134,139,143,127,142,171,140,119,165,130,149,132,154,128,159,135,154,110,135,154,148,147,137,146,149,140,133,145,137,124,123,146,137,148,154,137,141,146,143,130,130,169,148,154,153,154,134,132,125,150,120,138,130,138,148,133,146,131,167,160,137,151,118,145,139,121,157,140,127,130,157,170,138,130,147,138,134,165,144,142,130,127,159,139,125,155,134,0.0022385541426373193,0.013802707087448554,0.014005448859881489,0.007938928856167907,0.0020607514774871093,0.004098998892736233,0.01702332478472442,0.004378821110340212,0.00032058953723539406,0.0014169070947010413,0.001661952111203227,0.013884894724345278,0.05798613785901287,0.013724360800783791,0.007814983844088295,0.011027301987206355,0.07519496760431733,0.006070111722038926,0.004062992536293566,0.08649842153404412,0.004517169805807941,0.006478586576735737,0.001155872000333269,0.007681321995734212,0.0024386553644514517,0.004829261207243488,0.0018735192947649656,0.014894420262636448,0.012446208771057267,0.002022050843954662,0.00066218736094502,0.010109163172743785,0.03008504279161208,0.0011901343975578964,0.006078934098669607,0.001610852568506024,0.006847927855264489,0.00822937925199562,0.009087233589370273,0.006322649664639951,0.01090652439435984,0.009132449532112187,0.008523438415666919,0.00351660361851078,0.008363203933823747,0.006579082985120749,0.00656780964352437,0.013199130649367265,0.004587954002139674,0.012127214756754552,0.011141924466675734,0.002579082546873861,0.019212682816328035,0.013703913848936428,0.009152988670527093,0.00465339949114319,0.001807712526935218,0.007294479860029375,0.0008329618433045341,0.0022829578354937943,0.0020397191237664,0.01764014667339738,0.002276260615783617,0.0007494067871748345,0.018582509651609857,0.03545443986681905,0.004390825858975465,0.003306254028450912,0.0011215127400105549,0.0024250310657130147,0.0026571356154283816,0.0029127851061130365,0.01589220151609546,0.001670135000739359,0.005398994555485796,0.011563274233036047,0.0017064291414484423,0.004062488267087818,0.0004320518942023331,0.016732876438267343,0.0015985945250923,0.006720424968818622,0.02516230153454432,0.024225525904494925,0.0018430927779622282,0.000330949977931757,0.0018749735879078108,0.007716014072682707,0.00851298817256781,0.006100852893566688,0.014797649684504793,0.002020458640011862,0.0010653519556731283,0.043618079724035204,0.011113271440836452,0.005916860594388834,0.0017645647004353637,0.0026979930991203414,0.0073084708298564675,0.016773320492934975,142.56,0.009821134610353166
594,154,161,165,155,131,145,136,142,158,160,148,164,147,134,139,143,127,142,171,140,119,165,130,149,132,154,128,159,135,154,110,135,154,148,147,137,146,149,141,133,145,137,124,123,146,137,148,155,137,141,146,143,131,130,169,148,154,153,154,134,132,125,150,120,138,130,138,148,134,146,131,167,160,138,151,118,145,139,121,157,140,127,130,157,170,138,130,147,138,134,165,144,142,130,127,159,139,125,155,134,0.0022018365790506056,0.013802710576298127,0.014015242501626288,0.007794767564919208,0.0020515820337057606,0.004100939305904368,0.017023324780205285,0.004388142061494392,0.00037197886650587294,0.0016610777468831109,0.0017497252037034746,0.01392753314843597,0.05812706396894683,0.013620697344506032,0.007793328882217016,0.01113081843851999,0.07526675543147537,0.006057676803030207,0.004102410539640014,0.08649286939114131,0.004091765390220022,0.0065136125866825,0.0013665494291403707,0.007103613226867611,0.00244988486312482,0.005639721945618341,0.0019515331975040091,0.014855823674087063,0.012452479589737248,0.0020221254736829787,0.0006535440531203998,0.01011853344077382,0.030035635840118334,0.0012116507609905899,0.00627949370775093,0.0016158252659179831,0.006567870919956227,0.00843740346151547,0.008386678782499019,0.006322170989529221,0.01087252244485577,0.009132430955424369,0.00917149575512657,0.0035166042980822676,0.008333604798373766,0.006862905858555098,0.006536858949047239,0.013215079509612001,0.004587954002582847,0.01213326746581029,0.011136295877695317,0.0025406017969054665,0.017993247808020498,0.013711043650349159,0.009159387537765335,0.004279363504302074,0.0018935554671845006,0.00729006716351236,0.000833526497161688,0.002356936031290549,0.0020271654632824025,0.017632721573111312,0.0021993959869585212,0.0006778637995552607,0.01858250964328045,0.035439500617406736,0.004377428866245023,0.0033345485470216915,0.0011215127399663845,0.002394471501929231,0.00261004484774861,0.0028852623770227784,0.01589220161366438,0.0009671351433466558,0.005398990454177349,0.011327630097610038,0.001685881992626809,0.004076327202826103,0.0003896525310475398,0.01676706433718664,0.0016237000180312937,0.006703439781340257,0.025302343783955576,0.024225891046333714,0.0018244437762588391,0.0003301941537964125,0.001817357329352106,0.007701937627182949,0.008415383975001996,0.006073709007291197,0.01475868342911576,0.0018488262995000487,0.0010489186018643082,0.04360663443722289,0.010808577091719158,0.005916860597017942,0.0017371052786223575,0.002698080013398727,0.007308470066524851,0.016756896694322575,142.61,0.009796079094825706
595,154,161,165,155,131,145,136,142,158,160,148,164,147,134,139,143,127,142,172,140,119,165,130,149,132,154,128,159,135,154,110,135,154,148,147,137,146,149,141,133,146,137,124,123,146,137,148,155,137,141,146,143,132,130,169,148,154,153,154,134,132,125,150,120,138,130,138,148,134,146,131,167,160,138,151,118,145,139,121,157,140,127,130,157,170,138,130,147,138,134,165,144,142,130,127,159,139,125,155,134,0.0021955199892268904,0.013802762461350681,0.014141599364316384,0.007526366759491023,0.0020580993474796348,0.0040910045236594835,0.017023324780165223,0.004401007866963017,0.0003814728841422128,0.002097948591470879,0.0017443009375128081,0.01401610853878691,0.05825317518646148,0.013510278544254411,0.007993816755803067,0.01118360207882671,0.07541982742796359,0.006047030759095476,0.004161988578087657,0.08647291877763984,0.0036907273737881953,0.006519663197659566,0.0011381676596010067,0.0053726199748567105,0.0024704403735165813,0.00883582312169467,0.0021932343056658213,0.01480814608435591,0.012659636242811488,0.002022056785349396,0.000652289956912489,0.01017844288952677,0.02989703084817069,0.0012194069784028107,0.006488847808454289,0.0016150536833486181,0.006500972710028448,0.008651442673878317,0.008377728077848045,0.006322993383235733,0.010817536946412614,0.009132383692094967,0.008911925781293548,0.003516604313241304,0.008325641501460678,0.0071986724682037255,0.0065244763818741594,0.013297328445716376,0.004587954002646574,0.012150280805500669,0.01113381932703651,0.0024923589477292185,0.017890624913977356,0.013703161315070118,0.00916316719743335,0.004242528452268991,0.001935004788021221,0.00734336369264146,0.0008348385180831628,0.002695750833271734,0.0019110568076815206,0.01764224660930075,0.0022189609229248154,0.0005572336535881903,0.01858250962522089,0.034951882743354735,0.00439792093310634,0.003401898007280681,0.0011215123350302686,0.0023515069512418793,0.0026128550442257002,0.0028211045356265133,0.01589220211186773,0.0010031369499341489,0.005398990353671722,0.00978821059698914,0.0016712331367225253,0.00414167626527953,0.0003353069704785388,0.016783703968270874,0.0016409353007623211,0.006694092173732537,0.02534181468336631,0.02422610061022353,0.002042486896539912,0.0003299375324951939,0.0018364705637453733,0.0076649493710828215,0.008411621530047925,0.006301416973988332,0.01463284048829353,0.0016928552202531888,0.0010581340889187249,0.04361632705043691,0.01039077172354939,0.00591686059726015,0.0017704079805378724,0.002698095091033932,0.0073084408833886064,0.01675763134430596,142.64,0.009799516392315397
596,154,161,165,156,131,145,136,142,158,160,148,164,147,134,139,143,127,142,172,140,119,165,130,149,132,154,128,159,135,154,110,135,154,148,147,137,147,149,141,133,146,137,124,124,146,137,148,155,137,141,146,143,133,130,169,148,154,153,154,134,132,125,150,120,138,130,138,148,134,146,131,167,160,138,151,118,145,139,121,157,140,127,130,157,170,138,130,147,138,134,165,144,142,130,127,159,139,125,155,134,0.002194219318025519,0.013802863180566852,0.014317302912726204,0.00723812044412968,0.0022196496138259187,0.004069316393116033,0.01702332478016547,0.0044137347804869735,0.0003593281882188026,0.0018944192834451984,0.0018086401726374569,0.014053812358573144,0.058360386784710644,0.01345458381630153,0.007291033508625716,0.011207039302897787,0.07577123172458451,0.00604648674467852,0.0042133039520089325,0.08645380393070964,0.0035891356560603183,0.006498973043268826,0.0010787694219269019,0.004446189623495762,0.0024633643670233995,0.011666822931844772,0.00280893587707144,0.014920307253454272,0.012924936252035822,0.0020220566734774842,0.0006528975258854288,0.010242750114892474,0.029485719321284472,0.001224287064886217,0.006749354070160853,0.0016144008835828176,0.006509151880760021,0.00875033261006101,0.00837781933277546,0.0063258097477817765,0.010758997569348712,0.00913234837518634,0.008857833906955367,0.003516604317615597,0.008386735014528716,0.007687883837581482,0.00656765684936538,0.013488564898922029,0.004587954002346481,0.012161680623592352,0.011135138804850097,0.00250147087535073,0.01784678612431501,0.013575187773535622,0.009193445785184355,0.00417757862821572,0.0019311635239024295,0.00722274087098381,0.0008353701442634971,0.004211091709564712,0.001771330460932173,0.017194065747243276,0.002229426020872244,0.0004419785133740094,0.018582509609751566,0.03183432771378227,0.004338123571439486,0.0035490711162451415,0.0011209500867463708,0.0023198384857460656,0.002605777269168468,0.002726487574705274,0.01589220256448909,0.0009431863228037199,0.005398990353633686,0.006847926821032019,0.0015985583141697268,0.004604287302298847,0.00029203614276804036,0.01678754324946032,0.0016637226758395751,0.006686053197523634,0.025341837631850297,0.024226179603725865,0.0018201416769142423,0.00034227760334088516,0.0018190570462202232,0.007555067069424604,0.008480156273202082,0.006144567487318713,0.014420273378451543,0.001654083391116108,0.0010571737748053824,0.043618253045234555,0.009794933000639494,0.005916860597385001,0.0017577350648232274,0.0026980958167622925,0.007308186229530196,0.0167671034325546,142.68,0.009764712237150969
597,154,161,165,156,131,145,136,142,158,160,148,164,147,134,139,143,127,142,172,140,119,165,130,149,132,154,128,159,135,154,110,135,154,148,147,137,147,149,141,133,146,137,124,124,146,137,148,155,137,141,146,143,134,130,169,148,155,153,154,134,132,125,150,120,138,131,138,148,134,146,131,167,160,138,151,118,145,139,121,157,140,127,130,157,170,138,130,147,138,134,165,144,142,130,127,159,139,125,155,134,0.0021935644419608324,0.013802993749254273,0.014381166559251259,0.007835208132258596,0.0018881999450544,0.004045924657090377,0.017023324780165477,0.004415700863402691,0.0003323177939664143,0.0017080650527640593,0.002209061480410365,0.014334304872995534,0.0584480031543508,0.013491057703297497,0.006878439944105769,0.01122048853482451,0.07595774209305123,0.00603226533228226,0.004252253921899253,0.08646007650478414,0.0035752228182129755,0.006452085289944117,0.0010946028855144724,0.004483944408079536,0.0023603764089975446,0.012194910544622144,0.004834592614680907,0.01497825506999727,0.012773992899408075,0.002022059509968375,0.0006546718585602352,0.010289686372785803,0.02893469144864072,0.0012131550158114785,0.006957226929853209,0.0016152256991288363,0.006518180518144729,0.008748637781930673,0.008377837021374852,0.006337637724364472,0.010712364640585316,0.009132338640821644,0.008871257789823435,0.003516604290496928,0.00841359327691857,0.007997027099004907,0.006664943042132092,0.013636863346903524,0.004587953863854809,0.012168094348248887,0.011140406925002393,0.0026098329303469122,0.017788421132875203,0.01415160745718133,0.009263218366053025,0.0041301138219627265,0.0018963521042175881,0.007037613342651248,0.0008354691296616088,0.009911581875476005,0.0016222630439522454,0.01627916738190531,0.00222231902286331,0.0003772137776964078,0.018582509601732793,0.018006097828983953,0.0042851983980891325,0.003730034761694009,0.0011205117273085249,0.002304390934622169,0.002605046513996584,0.002613579874208116,0.01589220085691941,0.0009473652543257112,0.005398990353633686,0.004711641030386089,0.001597313652898506,0.003369599995414808,0.00026163165933731415,0.016781486254964024,0.001659999422497074,0.006665690959072899,0.02534089102083577,0.024226187806160652,0.0014885872453086451,0.00040349293599936794,0.001773397026230512,0.007261216847119919,0.008513460916529597,0.006033097788350504,0.0142530488864408,0.0016431884867059703,0.0010560779219890711,0.04361874133828499,0.00705225455368858,0.005916860600745424,0.0017525628256728162,0.0026980958338631554,0.007307598816635865,0.016806236009556847,142.71,0.009639720589280289
598,154,161,165,156,131,145,136,142,158,160,148,164,147,134,139,143,127,142,172,140,119,165,130,149,132,154,128,159,135,154,110,135,154,148,147,137,147,149,141,133,146,137,124,124,146,138,148,155,137,141,146,143,134,130,169,148,155,153,154,135,132,125,150,120,138,133,138,148,134,146,131,167,160,138,151,118,145,139,121,157,140,127,130,157,170,138,130,147,138,134,165,144,142,130,127,159,139,125,155,134,0.002193033978731715,0.013803116019918764,0.014351396421105191,0.007957949093783692,0.0014825588429422949,0.00403073820213129,0.01702332478013799,0.004407646786557065,0.0003131910708626796,0.0020645102065297233,0.0023376722544536026,0.0157412054650891,0.0585225145990603,0.013575638395224892,0.0077181792634441115,0.011237720402555208,0.07587543806501225,0.005994437032700539,0.004266597949208748,0.08650662732020946,0.0035760610140439463,0.006388362104412545,0.0009870178113730878,0.004472609952413487,0.0023884037275569334,0.012218157365758391,0.00935391125032714,0.014837213719173247,0.012611381224043764,0.002021996925579919,0.0006585318928192808,0.010318974209531503,0.028554642140761356,0.0011875632847912875,0.007060835951914918,0.0016167271238697524,0.006527097893211804,0.008686714558881325,0.008377840597820839,0.006358063660313494,0.010688544607963152,0.009132337106840816,0.00886789760477828,0.003516613038491571,0.008362584241315023,0.007472192904624892,0.006752856807221492,0.013710794628648871,0.004588136470865075,0.012170396307745298,0.011149067148970435,0.002705071636968177,0.017851136797778024,0.012044622152565203,0.009353379345899717,0.004179753952762331,0.0018431205770379443,0.007029131387926306,0.0008350153456421255,0.012718172766864422,0.0014896751229989988,0.014366006073426573,0.0022115691292897677,0.000368146221659433,0.018582509601689317,0.01560584110326986,0.004283291730847994,0.004006658041729129,0.0011294846587980958,0.002312451560443699,0.0026383129837424767,0.002477210963022605,0.015892196917625657,0.0009900743800759356,0.005398990353633695,0.003071582262598035,0.0018941777102876845,0.0032926298939755017,0.0002457800691946342,0.016756222568871885,0.0016348057540054941,0.006651116634669198,0.025341026067259305,0.024226186556379203,0.0015914364684876663,0.0005847733931810599,0.0017123631999755628,0.006553149236093299,0.008460619243947833,0.006023871524545298,0.014272630095083649,0.001636341131341728,0.001057590922388012,0.04362001396281021,0.004027681144054471,0.005916860495914643,0.0017574070071211072,0.0026980958354734593,0.007307278756141277,0.01691884426905059,142.75,0.009615813304342698
599,154,161,165,156,131,145,136,142,158,160,148,165,147,134,140,143,127,142,172,140,119,165,130,149,132,154,128,159,135,154,110,135,154,148,147,137,147,149,141,133,146,137,124,124,146,139,148,155,137,141,146,143,134,130,169,148,155,153,154,136,132,125,150,120,138,136,138,148,134,146,131,167,160,138,151,118,145,139,121,157,140,127,130,157,170,138,130,147,138,134,165,144,142,130,127,159,139,125,155,134,0.002192735018399849,0.013803183904578404,0.014350831895641557,0.008015367514583786,0.0014609022448464845,0.004024135231826338,0.017023324953852684,0.004392155316090006,0.00030630571948454544,0.0019800052367583815,0.0023237713808208094,0.016863371620659096,0.05857429254549909,0.013648120203584581,0.00635444588721633,0.01126624977362434,0.07588352024188402,0.006747722986547625,0.004228527272436004,0.08660475005740176,0.0035776933406890103,0.006342140906672641,0.0009382741492588932,0.004385779524536881,0.0025241053401919883,0.014108501192628737,0.009605956965159904,0.01458203948080564,0.01274413711446695,0.0020272922890696436,0.0006691722933636364,0.01033790955141524,0.028262489150073095,0.0011488992208831326,0.007083200409912524,0.0016118997738231652,0.006549498667051385,0.00857083977358456,0.008377842794440054,0.00636260478543073,0.010692751360141892,0.009132336982098073,0.00889028428649629,0.0035165697639906054,0.008340637873032948,0.007450655110747421,0.006763154111353243,0.013721658127924082,0.004594332472840177,0.012171006209945422,0.011159488310272244,0.0026815899261140607,0.017401376541316196,0.008593150714473786,0.00944360334732506,0.004266872872240289,0.0017803597113484585,0.00699232791038643,0.0008343332072165182,0.013532773772707438,0.0013753129173627715,0.01483653801692706,0.0021844311817986327,0.0004137258849745366,0.01858250960255376,0.016377309667205273,0.004280803719672852,0.005163684215699466,0.001135117436765385,0.0023493137052590786,0.0027231882218770624,0.002337591955806637,0.015892195576736278,0.0010093891747597783,0.005398990342051313,0.002226780002885824,0.0017854783814901527,0.003082938782726521,0.00023589642864656738,0.016694132260284305,0.0015845209247341628,0.0066559857868438155,0.025340930816188968,0.02422618430548312,0.0015729166669736082,0.0009815581787529862,0.0016111235389916331,0.004568770033674944,0.008512545471266167,0.006044781878062808,0.014397531744422654,0.00163081286088866,0.0010629388137058488,0.043653663920808654,0.003524806118812251,0.005916855278390694,0.0017505996648123647,0.002698095836894497,0.0073073508077134966,0.017149788254290258,142.82,0.00960090346718359
600,154,161,165,156,131,145,136,142,158,160,148,165,147,134,140,143,127,142,172,140,119,165,130,149,132,154,128,159,135,154,110,135,154,148,147,137,147,149,141,133,146,137,124,124,146,139,148,155,137,141,146,143,134,130,169,148,155,153,154,138,132,125,150,120,138,140,138,148,134,146,131,167,160,138,151,118,145,140,121,157,140,127,130,157,170,138,130,147,138,134,165,144,142,130,127,159,139,125,155,134,0.002192658195343375,0.013803168608592565,0.014367387364466775,0.008048484407422453,0.001413551345777148,0.00402275556501799,0.01702333665140843,0.004375753332534105,0.00031458529250670683,0.001925571536368081,0.0023783142491407435,0.016733063754792263,0.05859940256891905,0.013721752984753593,0.006389435690649765,0.011306413126426945,0.07593872945530741,0.007756334547650174,0.004144061312816995,0.08668829464344188,0.003578080822032478,0.006337893408094558,0.0009226153940947618,0.004468830123615913,0.0023852003154529225,0.013579209924438961,0.009644393588654342,0.014279150884243846,0.01260873506978167,0.002044985647375922,0.0007010928898881883,0.010353409748918985,0.028144038960567268,0.0011114919002380103,0.00705390038473481,0.0016029486651156697,0.006595410925868387,0.00834761552521507,0.008377843838533974,0.006147838931993616,0.01072338931028856,0.009132336980609838,0.008969020288552803,0.003517480071474857,0.008268975224255142,0.007231960019758697,0.006723783339886117,0.013697311800553518,0.00461314995795207,0.012171132830523937,0.01116882545965678,0.0026343028737464066,0.016369573343151204,0.008369127634628664,0.009522287168044305,0.004343844690570722,0.0017185113521414068,0.006995183486075169,0.0008341264476409312,0.013227671463818686,0.0013323629866398303,0.01474910647308417,0.0020769844129284653,0.0005035953125432828,0.018582509603097427,0.016069116546691506,0.004287483800796629,0.007478711303796695,0.0011488407391243064,0.002393872192605772,0.0027935021908665346,0.00226023358124034,0.015892195127510257,0.0010122265071927997,0.0053991798886978875,0.002661338717621594,0.0017378475614768967,0.0029444321548931303,0.0002132275866284483,0.016572721494412624,0.0015009215422917184,0.006666833925516547,0.025337900636760224,0.024226181036381748,0.0015037517486300755,0.0017942735826649292,0.0014461802483417352,0.002725468487268605,0.008594819758886211,0.00605165035157943,0.014541736657109188,0.0016296851248131974,0.0010710578536328567,0.04376128003067434,0.003275759179016304,0.005916850849980215,0.0017332437942105799,0.0026980957791221455,0.007308140608825523,0.017448163403432068,142.89,0.009590012181065118
