,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
377,156,123,159,128,138,131,98,132,136,129,132,146,140,133,115,144,113,135,125,131,114,146,145,130,160,137,121,128,139,128,127,119,132,106,113,118,126,108,113,114,113,133,117,132,136,121,140,103,114,136,0.515533051138878,0.6111399815704093,1.7840043770008462,2.0132023736947002,0.49465507156343985,2.0315059050316955,0.07655884844699345,0.31205446336211323,1.8136470009528796,0.10105078202492275,1.4741047973000352,1.9564214152714388,0.674452022317613,1.707084746058542,0.5598451013641322,1.294937506814203,1.9036399151076941,1.4800874741545862,1.5881587639156782,0.11985952502819872,1.0777893862654668,1.8978639571164282,1.9423533866888871,2.121330222844431,2.0016771880812976,0.29220304029487343,1.8729693551861442,2.0145477400096317,2.077785759778191,1.9637531282763405,1.9891824131678355,0.5652889664059599,2.137062765020634,2.0097366789010525,1.3958256713626294,1.7095246561632624,1.7974919224080288,1.6874457083768108,1.8750848747685724,1.8249569035115356,1.8220149267233834,2.0484601484125067,0.12222907395774965,1.8940292027347285,1.6342400080479065,0.017627849820494375,1.9461562634902734,1.8533960191950094,1.9397375836063488,1.6101880803243893,128.26,1.433077920061196
378,156,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,130,160,137,121,128,139,128,127,119,132,106,113,118,126,108,113,114,113,133,117,133,136,121,140,103,114,136,0.5155277835026475,0.6107504825548791,1.784225999529768,2.013241801659312,0.4946549028036693,2.02958299130885,0.0765747931144527,0.31125641720535935,1.8137231850568094,0.10105078206524717,1.4717788188970695,1.957531172530844,0.6739188012222065,1.697645502908327,0.55984470963175,1.2948282857650706,1.9094761869695338,1.473237493790273,1.5838299105917875,0.1198594984750271,1.0770979354255825,1.8982575696394535,1.942913577644528,2.122597151247307,2.0029679763989594,0.29271340825315084,1.87441343829606,2.0095440555054305,2.0770643626215994,1.965710181601537,1.9894806986298335,0.5594255607196595,2.1346723912990058,2.0096623420285473,1.3969631199374322,1.7089426280135498,1.7981589592505758,1.6765385592797548,1.8740758796118824,1.8328769560823468,1.822712491652675,2.045286964432372,0.12191970346364005,1.893047959228131,1.630271879153463,0.0174470082129864,1.9394226850114273,1.8539333157942202,1.9393325458725132,1.6116315701760726,128.32,1.4322324478813317
379,156,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,130,161,137,121,128,139,128,127,119,132,106,113,118,126,108,113,114,113,133,117,133,136,121,140,103,114,136,0.5152937559598818,0.6099854886891873,1.7845125351593523,2.014540004515109,0.49465569769659173,2.024839919365871,0.07657573752765216,0.3105480014712503,1.812272308432538,0.10104009326559825,1.4699724833421077,1.9575893999265,0.673583924143512,1.6871013918506579,0.5598444903607883,1.290387445350337,1.9226215846956742,1.4726524548616249,1.582247038665668,0.11985949154504355,1.076804208541337,1.8994364145683398,1.9440075174510236,2.1243511999693836,2.00709214129897,0.29376318303964843,1.8761347945109388,2.008150226992889,2.0771608932578984,1.9676317895311766,1.9896499081921317,0.5577183019490942,2.134768064497171,2.0095652489267626,1.4002755649289578,1.708229206400317,1.7970072464781055,1.6677108075097662,1.873027418311141,1.8454064787924904,1.8236168157845523,2.0406699821055096,0.12124040061534422,1.889637217599988,1.6251262939188589,0.017455799982483814,1.922965862211617,1.854607282807042,1.9392866474124306,1.6126116562929795,128.34,1.4317046364140658
380,156,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,130,161,137,121,128,139,128,127,119,132,106,113,118,126,108,113,114,113,133,117,133,136,121,140,103,114,136,0.5144446322351447,0.609232239682457,1.7848006105474745,2.0174260853775228,0.49465038718777843,2.0212613630199523,0.07657575409768883,0.3102146409150158,1.8094398159001857,0.1000646424071486,1.468856958535112,1.9543396067987895,0.6736918439146167,1.689175616734825,0.5598444414824404,1.2906835198240267,1.91738102186025,1.4711433889032752,1.5820727160096169,0.11985952312837765,1.0777180367216768,1.9034206514497167,1.9457339176802828,2.126973732834489,2.0078974579435402,0.2943901803946829,1.8780162830700438,2.0084038273516245,2.078028143117611,1.968469416982333,1.9896461386719106,0.5579163609060702,2.134863651652885,2.00965191707517,1.4100974524356644,1.7065396093060163,1.799375033996904,1.6553416580210067,1.8718609273487337,1.829775167033781,1.8247061681449728,2.0409165240495764,0.11999477264796757,1.8871023447488033,1.6198997944572198,0.01745877632966134,1.8990840243873957,1.8551329289111391,1.9393764229275767,1.6144724083562831,128.34,1.4307484507503283
381,156,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,130,161,137,121,128,139,128,127,119,132,106,114,118,126,108,113,114,113,133,117,133,136,121,140,103,114,136,0.5135204812274109,0.6090013037601836,1.785032399727829,2.021855730336843,0.49462125594274886,2.020236424940831,0.0765757415927825,0.3107089623627369,1.809384400103345,0.09831829659723508,1.4681948007343,1.9546094944422847,0.6741387851806037,1.6872427772114025,0.5598463866111045,1.2910786363188524,1.9021953695472285,1.4705143017925881,1.5822461951763458,0.11985967344367521,1.0848849275595145,1.9099282419506616,1.9490417933575268,2.132876910656641,2.006944535221562,0.29454909463543777,1.8799594467549787,2.008874293937674,2.0797436412161145,1.9698195708141664,1.9894692535249814,0.5567595085672363,2.1344991375860243,2.0099947858777085,1.4327795726683703,1.705401172962823,1.7993102533486105,1.6424528572710315,1.8701220734419166,1.8106785862501582,1.8255389477145958,2.0417770280894842,0.11867371598284915,1.8855438077349165,1.6146681982612325,0.017459462701548432,1.8908045690205562,1.8549079232291075,1.939541360950036,1.6240994147482974,128.36,1.4306057100617222
382,156,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,130,161,137,121,128,139,128,127,119,132,106,114,118,126,108,113,114,113,133,117,133,136,121,141,103,114,136,0.5133042218437228,0.6101190110333721,1.7851547252147382,2.0251450606424544,0.4946427692229888,2.0203155584048154,0.07657574039523682,0.3123984153366758,1.8154657866064452,0.09838015718429403,1.467788013014235,1.9551898984195548,0.6747740717139407,1.683401153535484,0.5598137790273334,1.2910723192919427,1.8985685398602803,1.47016706192522,1.5829633247833816,0.1198598734672809,1.1038712098534824,1.9222497956160305,1.9559729104061554,2.1432484189665826,2.00628036549462,0.29387843119277907,1.881687527251459,2.009346483188783,2.0824701744500937,1.9725453947269709,1.9891557712134793,0.5559044301936059,2.1333085168511308,2.0106751082932512,1.4482713201307595,1.7050471654556043,1.7755666258225515,1.634825578635689,1.869517522167158,1.8123063466984757,1.8259502988857985,2.0396571278548774,0.11882176829903034,1.884464568482942,1.6091551238211252,0.017459727434411442,1.8937704960954718,1.8537489698213843,1.9398836151482668,1.6271960441477535,128.38,1.4314267263504623
383,156,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,130,161,137,121,128,139,128,127,119,132,106,116,118,126,108,113,114,113,133,117,133,136,121,141,103,114,136,0.5136755773985128,0.6144649648001035,1.7851248552666124,2.0239599137750717,0.4947418971425888,2.020872990838018,0.0765757404905594,0.31151812703814646,1.815930443362032,0.09875736629718031,1.4675314823765149,1.9535850237211039,0.6752577407752881,1.6813146912776555,0.5596237658724582,1.2909697265975546,1.8967954453733809,1.4700492356005157,1.584470932251514,0.11986047699692935,1.1002225962859613,1.9291001911101582,1.9653566566583003,2.1422085077736925,2.006947477772722,0.288115888897267,1.8835407112677593,2.0099311188344497,2.085329801377575,1.9927818920311948,1.9887707696127,0.5559557956697205,2.1317632887322406,2.0108748373412073,1.4579903932425349,1.7050531542079128,1.7561620233458057,1.6368124493409997,1.869583518229615,1.810479884536108,1.8277403191258346,2.0385505828455712,0.12453765971295752,1.8835645086919375,1.6033697662816502,0.01745983604436383,1.8924456802386218,1.8546315120180776,1.9403966040292544,1.6226845763118471,128.42,1.4317488479763958
384,156,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,131,161,137,121,128,139,128,127,119,132,106,117,118,126,108,113,114,113,133,117,134,136,121,141,103,114,136,0.51445932688132,0.6225306035656865,1.7849251236073036,2.019029375635675,0.4949143347078171,2.0217315419614397,0.07657574049140055,0.3088632263446021,1.8092986405293534,0.09882721591310772,1.4673740174705234,1.9511121692878872,0.6754292209159692,1.6803937739029018,0.5595032325610031,1.2908705116891723,1.8901724614721682,1.4700170713569776,1.587198410489444,0.11986106501695154,1.0900967985010581,1.9241737465129556,1.9709154054101607,2.1289968666745107,2.0090169292299187,0.2705137698604483,1.8856499356747576,2.0108325711195634,2.0859449823878737,1.999028405846301,1.9884021228223079,0.5561434564971793,2.1333339114102374,2.015994564505277,1.458855733676718,1.7052004281021442,1.7418453847405158,1.6276620047607522,1.8699861092607208,1.8086940405618754,1.8303085631154894,2.038340379452659,0.1276846980752675,1.8826906721237213,1.5990146697166439,0.01745988400407175,1.890653697920038,1.8461294591110353,1.9411899270156503,1.6212288537053845,128.48,1.4303815007119192
385,156,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,131,161,137,121,128,139,128,127,119,132,106,118,118,126,108,113,114,113,133,117,134,136,121,141,103,114,136,0.5153556138996395,0.6200575104445671,1.7845903312541225,2.014958745588137,0.4949897386129698,2.023424543927196,0.0765757404913454,0.3088591339495227,1.809401515351084,0.09879272727203894,1.4672916465706571,1.9512976398289446,0.6754737453061127,1.680112181138406,0.5596922643637064,1.2907303775500756,1.8886871024446161,1.4700509690068109,1.5938166310083912,0.11986137411653332,1.0864137859502412,1.9225255821196239,1.9724085512971758,2.121341260757445,2.0098621375243986,0.253395559236048,1.8837794329340567,2.012263793815393,2.0840562115706986,1.9973912812256749,1.9881502059881002,0.556077247772098,2.128220703493318,2.0092481894985306,1.4635101598608866,1.7054451324139714,1.7422537648551693,1.6234825453390898,1.8708983339842993,1.809017339249493,1.828059193662803,2.038501206024041,0.1281793031602743,1.8819233231050922,1.5975836735435869,0.017459891245006954,1.889793478125382,1.8338871651446411,1.9427499020930854,1.6183459120992143,128.5,1.4292048759842744
386,156,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,131,161,137,121,128,139,128,127,119,132,107,118,118,126,108,113,114,113,133,118,134,136,121,141,103,114,136,0.5159610442439505,0.612872128639452,1.7842034189308307,2.013931380758918,0.49501682985866685,2.027976817650422,0.0765757404913326,0.3088687995366726,1.8081823234813181,0.09898592153702737,1.4672713349069442,1.957990592410678,0.6754784137647856,1.679987559066796,0.5600619481318182,1.2902872129649023,1.8885251711489448,1.470236708200893,1.6072912013632201,0.11986146124295427,1.090756953823649,1.9202143927502835,1.9663738117440885,2.1269707365094854,2.006217500413332,0.2509550955180533,1.8771133016363435,2.014570618278365,2.0822645732317944,1.99314065782981,1.9880946170863665,0.5563449693982635,2.081787498535723,2.0554987139648464,1.4579133319560742,1.705906182054992,1.7353238916889262,1.6230648657859128,1.8722209409227264,1.8096755558705184,1.824082509585547,2.038909221279661,0.1269343251285917,1.881362982115881,1.5977765531701527,0.017459891459441608,1.8899259726243214,1.8337736767854167,1.9456170181014303,1.6145879936914944,128.54,1.4288880872254401
387,156,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,131,161,137,121,128,139,128,127,119,133,108,119,118,126,108,113,114,113,133,118,134,136,121,141,103,114,136,0.5162019769088078,0.6126068085067068,1.7838752047776887,2.012292200200168,0.4950307595857371,2.0390497083326298,0.07657574049167777,0.3098116785522905,1.803272438664157,0.09920087287175734,1.4673011119986905,1.966888487192238,0.6754783411255484,1.6798961086157764,0.5603853149186778,1.289067943276713,1.8885243212384684,1.4707629833823308,1.6175872222134908,0.11986146720713142,1.0895291816081782,1.9206479463462118,1.9669109258524167,2.1220253380596517,2.0018555662921993,0.2510402619543072,1.8751399800037618,2.017558880725704,2.0812439354845007,1.9893369645229184,1.9882575898132766,0.558607053143098,2.026141430022956,2.056092000311634,1.460831988935345,1.7066119518489966,1.7315623779660563,1.623052632473398,1.873533328160634,1.8078764092395083,1.824806498157053,2.0396567175132208,0.12941443014719722,1.880997770640665,1.5981355655927063,0.017459891460336118,1.8909816122414569,1.8318118775924819,1.9509542490464589,1.613550641204262,128.6,1.4281859137284258
388,156,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,131,161,137,121,128,139,128,127,119,133,108,119,118,126,108,113,114,113,133,118,135,136,121,141,103,114,136,0.5162479050129339,0.6100947806043268,1.7837100448442502,2.0090229137531255,0.495033776378253,2.047591323429802,0.07657574048166528,0.31086578031410267,1.8025231103292805,0.098926396646405,1.467364743625863,1.9688484355187423,0.6754783333822605,1.6798431984828206,0.5605227756595493,1.2854756860387626,1.8883998576551084,1.4715095143974115,1.6228471734142367,0.11986145143634516,1.0920589497005908,1.9221625375511557,1.9618923540601003,2.1183611677527314,2.0005526973005074,0.2546431038866258,1.8753585192067415,2.019231264464501,2.079328519814182,1.9902427715680524,1.9886330342030878,0.5648895631970182,2.0173057827230663,2.0555031364504863,1.4621015831164899,1.7078051145717619,1.7304981465135676,1.623074628366504,1.8745447663780768,1.8032746923423004,1.8239631213934835,2.0408741089270763,0.13004628145674887,1.8807783936259104,1.598605309373772,0.017459891460330574,1.8930206791002406,1.8274533893440184,1.958720824031544,1.6145168398640448,128.62,1.4283528822629992
389,156,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,131,161,137,121,128,139,128,127,119,133,108,119,118,126,108,113,114,113,133,118,135,136,121,141,103,114,136,0.5162505503458727,0.6104426278730747,1.7837608918556098,2.006850386359404,0.49503380747761144,2.0374229906432815,0.07657573007309393,0.311349763933108,1.8026803593382785,0.09813424711108337,1.4674406007871232,1.9676144443544652,0.6754785239576218,1.6798524720605734,0.560612883771104,1.2763035046767324,1.888422760557812,1.4789954336191546,1.6225711763692294,0.11986143685271379,1.0937677580351208,1.9235977349615994,1.958683666153012,2.1172290501946938,1.9981846716164955,0.2576096801368729,1.872992359187091,2.021317265129254,2.077267385949019,1.9889228423814618,1.9891235967264511,0.5688851101391091,2.016989597836579,2.0538422414081663,1.4611758086609616,1.7099051827058929,1.7305209216450086,1.6231191930635198,1.8769566502588317,1.7966474232762228,1.822721442619932,2.0431399955833167,0.13145916094563626,1.8806877837538014,1.599313187203922,0.01745989146033057,1.8960232307518259,1.8270691903513565,1.980371632242955,1.6155636840215315,128.62,1.4285240386083384
390,156,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,131,161,137,121,128,139,128,127,119,133,108,119,118,126,108,113,114,113,133,118,135,136,121,141,103,114,136,0.5162505543487523,0.6128226105110193,1.783999709452284,2.00616748022079,0.49503370062147933,2.0241375708666562,0.07657566494610633,0.31108298703411236,1.8029833241712427,0.0973712544766554,1.467504533961901,1.966631144430564,0.6754436914997709,1.6798699725406148,0.5606401169078459,1.2700134076077656,1.8887367671999309,1.4904791711897276,1.623770300616842,0.11986142454369557,1.0946189776664723,1.9251354847912736,1.957937186653857,2.1170072949372662,1.9947679503689462,0.25802414203328844,1.8713207102410965,2.0271782009229553,2.076129721606805,1.9860224181183614,1.9895955421471332,0.562450940472203,2.013481303703243,2.059343297519497,1.4595695267246065,1.7133947303842871,1.7308113928566153,1.623422075319672,1.8804062271415687,1.7913769036080402,1.8214482237298222,2.0501585272330343,0.1317288315679996,1.8807806482014036,1.6004370128902137,0.01745989146033057,1.8996515305639576,1.8282277077414235,2.0063264561098,1.6165550800198665,128.62,1.429082866477656
391,157,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,131,161,137,121,130,139,128,127,119,133,108,120,118,126,108,113,114,113,133,118,135,136,121,141,103,114,136,0.516250554388012,0.614630979484312,1.7843484372218095,2.006498957018608,0.4950336603007699,2.023905508357777,0.07657575327693168,0.30996932390045717,1.8036197214832614,0.097270479818444,1.4675356083950812,1.9606493749160288,0.6744254162033823,1.6801345997433446,0.5606413556724974,1.2696645493989276,1.8901394538299905,1.494842062292725,1.6205966578279447,0.11986141538845571,1.0951046621672755,1.9266952625071285,1.9578608909674153,2.1170172938475598,1.9927913116214846,0.2575691601116439,1.8707596291707222,2.039736762665637,2.0759535078043734,1.9825899571920946,1.9899153507033898,0.5558652453528152,2.0130027654768727,2.062991268151601,1.4576436214752906,1.7179455636040513,1.731488002700752,1.6241399340809342,1.8781280866313568,1.7777199064095495,1.8202586912843235,2.0607150136770964,0.13177617371108793,1.8811098679760074,1.6019362990677346,0.01745989146034004,1.9036731974347596,1.8285030766139228,2.0275794294105847,1.617180700440199,128.7,1.4296340878527352
392,158,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,131,161,137,121,132,139,128,127,119,133,108,121,118,126,108,113,114,113,133,118,135,136,121,141,103,114,136,0.5162505635829969,0.6153318895507146,1.7847259855771689,2.0078239464005354,0.49503517738214403,2.018196178768686,0.07657621609602329,0.30826514565549606,1.8049271733995114,0.0976469307855958,1.4675222256005018,1.9548334756404282,0.6702549461118995,1.6808955690023448,0.5606412845597446,1.2691674777476243,1.8928606318845502,1.4972706674204035,1.6177693810035796,0.11986142830954936,1.0953236187426714,1.926959444042062,1.957838512572345,2.1171272382272255,1.9924906375488056,0.2568834264824775,1.8710385294549055,2.057519842098419,2.0765561324994795,1.979135498904266,1.989997659844812,0.5548112146051432,2.0132090300658216,2.0603727439158237,1.455598709890877,1.7229977231847255,1.732874838309921,1.6264338001278693,1.8747595140777715,1.7440023592336413,1.8198290531498884,2.0729267762002204,0.13178306812291582,1.8816474497665931,1.6038072274576258,0.0174598788515812,1.911594164819103,1.8271568202252304,2.027426165217222,1.616471672603069,128.78,1.42943778089444
393,159,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,131,161,137,121,133,139,128,127,119,133,108,121,119,126,108,113,114,113,133,118,135,136,121,141,103,114,136,0.5162327610847914,0.6153908114366462,1.7850686804868476,2.0109913320462973,0.4950112982193558,2.0148573986902383,0.07657708954353103,0.30691156639381284,1.8066858741788066,0.09778494325662007,1.467465606227069,1.9534414562871598,0.6675145544555369,1.6825897066171103,0.5606412696581226,1.268634292770711,1.8993195087147337,1.4921004108468878,1.6185508075699306,0.1198614775872956,1.0952445651509848,1.9262818481789876,1.957795810661518,2.1172903810253247,1.9932097363248094,0.25601718726685363,1.8720691004927896,2.0424522287112405,2.0779446818889387,1.9759703650997629,1.989827103655104,0.5548666070626467,2.013566884049155,2.0557131311074652,1.453781470869718,1.7393320434817234,1.734717729931071,1.6318188947223786,1.8756577545421478,1.7159422967499272,1.82030377103044,2.0777524729374504,0.13178525572922567,1.8822430561206471,1.6060267159112889,0.017458486049906696,1.9117151231866132,1.8255155789102757,2.0346742781091884,1.6150040046361684,128.84,1.4291521881933051
394,160,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,131,161,137,121,135,139,128,127,119,133,108,122,122,126,108,113,114,113,133,118,135,136,121,141,103,114,136,0.5134911871625776,0.6150879562104699,1.7853143399115798,2.0173436709754187,0.49488899477947274,2.0143877247596116,0.07657777296228337,0.306572016250375,1.8078215843450802,0.09760131980289066,1.4673788788740265,1.9538753135400788,0.666921075792971,1.6865477377633877,0.5606416723801458,1.268198655249654,1.9293732210771484,1.491010636937232,1.6198714708132134,0.11986162110626515,1.0947635833442395,1.929114900863038,1.9577584996486272,2.117516741115802,1.9945082642666452,0.2547905320030173,1.8739391910597873,2.0449961936993333,2.0804759806002053,1.973030523538686,1.9894424720216557,0.5527251154175836,2.013890719059814,2.051816897668938,1.452488528464576,1.7830907684823847,1.7378662194255061,1.648120865626849,1.874138122049406,1.7168171065758209,1.8217466722705415,2.0735709030331524,0.1317851258709925,1.88266014756985,1.6079441335242812,0.017451917850755103,1.883812648571955,1.8303450818257527,2.027608792441751,1.6186739484974266,128.98,1.4305931489416455
395,160,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,135,125,131,114,146,145,131,161,137,121,135,139,128,127,119,133,108,122,124,126,108,113,114,113,133,118,135,136,121,141,103,114,136,0.5069345028266079,0.6144780386446619,1.7853946603533686,2.024097555314447,0.49475567727442643,2.0143750759307943,0.0765780287928292,0.30978148805920364,1.8127209386794068,0.09723949742342564,1.4672826616813703,1.9546672475178892,0.66669916730031,1.6977333371572987,0.5606163748568668,1.2680063913592827,1.9494823863866955,1.4887413815684796,1.6208892960547552,0.11986191010410763,1.0944828856235955,1.9288576645791804,1.9575845638302865,2.117854902965494,1.9963017277313495,0.25283747213512153,1.876585536128311,2.037334766024783,2.08487441892523,1.9701833924668255,1.9889163414576587,0.5532627661620249,2.014254355520119,2.0500209449490194,1.4515118054076084,1.8644557120468237,1.7536747925165448,1.6804067503074427,1.8724827235882673,1.7296472940745258,1.8240426302045345,2.0742434848137914,0.1317848120576341,1.8826427300547803,1.606775769604404,0.01745365835243414,1.8611781148504558,1.8424664210556998,2.028235212697439,1.6187762421610281,129.02,1.4338693101915732
396,160,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,136,125,131,114,146,145,131,161,137,121,136,139,128,127,119,133,108,122,127,126,108,113,114,113,133,118,135,136,121,141,103,114,136,0.5051272358324491,0.6134958899752556,1.785255305549444,2.024181107140221,0.4947679942378042,2.0143612986742347,0.0765780483949019,0.3120451936475142,1.8260293557836724,0.0968034202898705,1.4671997553511789,1.9553186481904006,0.6663465069688773,1.7187399909971002,0.5601426303955309,1.2679574934025688,1.9724661894731466,1.4891909975117974,1.6217176109896463,0.11986239565544136,1.0943353587850457,1.926375608895567,1.9568893018332045,2.118462718350002,1.9996158620714486,0.24955431955471363,1.8800263046475472,2.0373126835976083,2.088780433039599,1.9675699819005767,1.988355902116057,0.5541636538687815,2.014985722468529,2.0502860978025375,1.4507409157253692,1.8637542625644863,1.7606063823217026,1.6835908388227958,1.8705395970711212,1.7275440426435142,1.8261644451452475,2.0721020801383663,0.13178479552234443,1.8821565934701816,1.6016526555556878,0.01747597753812264,1.8656938263121001,1.8383399931904558,2.0265782242466934,1.6104346989965903,129.12,1.4348692069331406
397,160,123,159,128,138,131,98,132,136,130,132,146,140,133,115,145,113,136,125,131,114,146,145,131,161,137,121,136,139,128,127,119,133,108,123,129,126,108,113,114,113,133,118,135,136,121,141,103,114,136,0.5060060981108564,0.6120994449240724,1.784897267900945,2.017077388000828,0.49502577878070064,2.014325649394316,0.07657804967594271,0.3080200741236745,1.823770207712665,0.09672983724824434,1.4671507241404624,1.9554977846920207,0.6666316018069489,1.7393834074419865,0.5591950965060346,1.2679831907234942,1.965822242232889,1.4896862850627353,1.6226609595560262,0.11986304175075806,1.0830309870756152,1.9255553336034794,1.9552102652305348,2.1198014183266825,2.0060657797344095,0.24535137654931077,1.8860397587134,2.0377930357542473,2.087183292161001,1.9656310520421556,1.9879317855593777,0.5546004350856617,2.0162895268582766,2.05118835333834,1.4502900866835904,1.8663388321861918,1.7543770873892361,1.683857204899403,1.8692425970267472,1.7260304127379569,1.828430750335294,2.0724309367929297,0.1317847954497685,1.8814595799319094,1.5982549768871017,0.017516781200503807,1.8628224041186836,1.8217024607468142,2.0209479059298228,1.601338137766865,129.18,1.433938029598018
398,160,123,159,128,138,131,98,132,136,130,132,146,140,134,115,145,113,136,125,131,114,146,145,131,161,137,121,136,139,128,127,119,133,108,123,130,126,108,113,114,113,133,118,135,136,121,141,103,114,136,0.5071634058792301,0.6102282717333882,1.7844005539033296,2.0120142604664157,0.49551178704312343,2.0142835296969563,0.07657804970924853,0.30491882999670694,1.8162632590756145,0.09753129913636649,1.4671501377270217,1.9573880948106779,0.6676298776227586,1.7532826949021258,0.5583003673461793,1.2680576095526535,1.9666421286083418,1.490040642897426,1.6237797277925963,0.11986359608120757,1.0671218328288696,1.9178879630210215,1.9432218301934288,2.1224241322269592,2.011666171777298,0.25334901927652237,1.8919023997811235,2.037055301983112,2.0822240199176427,1.9648546928548798,1.9877364037294574,0.5545128707185816,2.0186726967081814,2.051460620464477,1.4503014351127916,1.857297380138163,1.7544958616311723,1.6832689071915994,1.8689579138072048,1.7261813472330965,1.8358271101370056,2.0738131568690505,0.13178479544863347,1.8808727463119317,1.598654658352199,0.01752210280349718,1.8564126344743683,1.8101211535046813,2.016233771749085,1.6040004309358444,129.22,1.4332172697032644
399,160,123,159,128,138,131,98,132,136,130,132,146,140,135,115,145,113,136,125,131,114,146,145,131,161,137,121,136,139,128,127,119,133,108,123,131,126,108,113,114,113,133,118,135,136,121,141,103,114,136,0.5076624021547986,0.6083244889533593,1.7839018517979608,2.011489457058665,0.4959736998157526,2.0146860891036504,0.07657804970925554,0.30666246733125474,1.8166571830326461,0.09906993607982276,1.467202756645222,1.9670013306616172,0.6664904767535804,1.7544118473125916,0.5578732195932857,1.268182990341963,1.962821304781303,1.4902522807912368,1.6247730560314393,0.11986375345219633,1.061433245505988,1.911376346135858,1.8992544223747836,2.127128530399267,2.0053788844574596,0.26105165522179197,1.880211051617195,2.0366002547268134,2.0807204188306785,1.9651337693654842,1.987838081577923,0.5540291163848144,2.022777320172365,2.0506230035274764,1.4507779416264026,1.8593479508052977,1.7539441585772697,1.6889194950402704,1.8693792614782918,1.7266680500530531,1.8460621189227413,2.075120408472113,0.13178479544855637,1.8805003556306528,1.5976095021683943,0.01736407639895191,1.8532737731005082,1.8130806496886676,2.012953026086235,1.6007227544233935,129.26,1.432418861192406
400,160,123,159,128,138,131,98,132,136,130,132,146,140,135,115,145,113,136,125,131,114,146,145,131,161,137,122,136,139,128,127,119,133,108,123,131,126,108,113,114,113,133,118,135,136,121,141,103,114,136,0.5066961243324551,0.6082653373487819,1.7835621668928543,2.0075436766536585,0.49616891879155195,2.0159002906528505,0.07657804970925561,0.3074957186499101,1.8168690563101806,0.09986458024403895,1.4673003138768501,1.9736931748138804,0.6647504205406503,1.750900644422188,0.5578286280176556,1.2683813368131898,1.9653145545065187,1.4903255079744142,1.6245211465878922,0.11986378823795653,1.0625604294640454,1.9085672979980928,1.862056648713533,2.13874345564648,1.9957120133818103,0.26107807635608393,1.8657712576868493,2.0368926334534274,2.0803967881401944,1.9661050233873754,1.9882390548540938,0.553445251714927,2.028466334215149,2.0484465214712797,1.4513583128743468,1.8501215335429742,1.7487361006112732,1.681188037468509,1.8704649756210578,1.7274878925625445,1.8600646763886342,2.0762412660683087,0.1317847954552814,1.880228455680254,1.5956335972998514,0.0177618107403565,1.8528905536249753,1.8051572706859633,2.010947276398473,1.5993755659008264,129.28,1.4311549268556738
